,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,CHILD,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,CONSIDERING_CHANGE_OF_PLAN
244,630.0,36056.5,0.0,0.0,361128.0,3.0,108.0,293.0,1.0,1.1,1.0,0.75,0.75
245,1350.0,11932.0,0.0,46.0,232289.0,1.0,172.0,182.0,0.0,2.5,2.0,1.0,1.0
246,1290.0,25081.5,0.0,14.0,357428.0,0.0,97.0,179.0,0.0,3.3,5.0,1.0,0.75
247,135.0,50005.0,0.0,10.0,178219.0,2.0,127.0,455.0,0.0,1.9,4.0,1.0,1.0
248,840.0,15940.0,0.0,0.0,266723.0,1.0,202.0,162.0,0.0,2.8,15.0,0.75,1.0
249,330.88,46560.0,172.0,0.0,756597.0,1.0,90.0,341.0,4.0,3.0,8.0,0.75,0.25
250,434.48,11728.0,0.0,19.0,749692.0,5.0,87.0,210.0,0.0,3.2,6.0,0.0,1.0
251,1080.0,59544.0,0.0,12.0,854910.0,1.0,196.0,367.0,1.0,2.6,6.0,0.0,1.0
252,873.42,24591.5,58.0,0.0,855247.0,4.0,123.0,146.0,4.0,3.6,13.0,0.0,0.75
253,434.21,62147.0,78.0,5.0,869968.0,2.0,149.0,427.0,3.0,2.3,4.0,1.0,1.0
254,130.43,92323.0,172.0,51.0,274732.0,2.0,103.0,597.0,22.0,3.4,2.0,1.0,0.0
255,732.14,27101.5,68.0,0.0,806628.0,2.0,208.0,199.0,5.0,2.1,9.0,0.5,0.75
256,780.0,29595.5,0.0,28.0,199156.0,1.0,156.0,410.0,1.0,3.6,2.0,1.0,0.75
257,283.54,101855.0,228.0,0.0,485551.0,0.0,140.0,675.0,29.0,2.1,14.0,0.5,0.0
258,971.59,54266.5,76.0,69.0,611844.0,1.0,111.0,431.0,23.0,4.7,2.0,0.25,0.75
259,35.68,54406.5,203.0,79.0,230927.0,2.0,238.0,376.0,28.0,2.3,2.0,0.75,1.0
260,420.23,37520.0,157.0,26.0,917354.0,0.0,80.0,222.0,16.0,4.6,2.0,1.0,0.25
261,85.71,26782.5,0.0,25.0,646441.0,3.0,191.0,205.0,1.0,2.0,1.0,0.5,0.75
262,510.0,57701.5,0.0,0.0,572006.0,4.0,194.0,438.0,22.0,1.7,15.0,1.0,0.75
263,505.94,42731.0,221.0,10.0,757276.0,4.0,144.0,247.0,12.0,7.1,5.0,1.0,1.0
264,570.0,56644.0,0.0,85.0,457791.0,1.0,282.0,790.0,0.0,1.9,2.0,0.5,0.75
265,229.59,31988.0,52.0,24.0,584765.0,2.0,113.0,385.0,4.0,1.0,6.0,1.0,0.75
266,448.98,38806.5,47.0,0.0,796028.0,1.0,101.0,377.0,26.0,1.2,14.0,1.0,0.25
267,387.93,33941.5,78.0,17.0,319088.0,3.0,88.0,279.0,5.0,4.5,4.0,1.0,0.5
268,166.05,82020.0,171.0,0.0,218852.0,3.0,145.0,777.0,19.0,2.5,11.0,1.0,1.0
269,935.06,82448.5,54.0,21.0,799566.0,1.0,147.0,481.0,4.0,3.8,6.0,1.0,1.0
270,324.78,62690.0,66.0,73.0,181566.0,3.0,111.0,819.0,28.0,8.7,1.0,1.0,0.75
271,627.91,15676.0,35.0,8.0,454435.0,4.0,388.0,238.0,20.0,4.5,11.0,0.5,0.25
272,1114.86,44137.0,48.0,0.0,297403.0,3.0,191.0,311.0,3.0,4.5,13.0,1.0,0.75
273,164.97,48593.0,51.0,34.0,796032.0,4.0,113.0,299.0,3.0,1.7,1.0,0.25,0.75
274,20.07,30317.5,199.0,0.0,996717.0,3.0,185.0,217.0,10.0,1.2,8.0,0.0,0.25
275,750.0,46036.0,0.0,0.0,876205.0,2.0,161.0,343.0,0.0,2.5,8.0,1.0,0.75
276,930.0,53510.0,0.0,20.0,174178.0,1.0,154.0,453.0,0.0,2.1,4.0,0.5,0.75
277,172.3,88308.0,196.0,0.0,285218.0,1.0,136.0,767.0,19.0,1.7,11.0,1.0,0.75
278,571.02,60196.0,252.0,0.0,250526.0,3.0,122.0,333.0,21.0,5.7,6.0,0.5,0.75
279,435.62,77958.0,265.0,0.0,383053.0,1.0,186.0,405.0,4.0,5.3,11.0,0.5,0.0
280,494.12,42921.5,70.0,0.0,502833.0,2.0,113.0,281.0,3.0,1.8,15.0,1.0,0.25
281,64.29,62409.5,0.0,60.0,186059.0,2.0,175.0,142.0,0.0,2.5,2.0,0.75,0.75
282,190.0,13903.5,0.0,20.0,376847.0,3.0,165.0,178.0,4.0,0.9,2.0,0.0,0.0
283,1590.0,49842.0,0.0,80.0,159050.0,1.0,265.0,725.0,0.0,5.3,2.0,0.25,0.75
284,1005.99,34625.0,67.0,0.0,475816.0,3.0,180.0,487.0,3.0,4.6,13.0,1.0,0.25
285,740.74,80868.5,62.0,89.0,183310.0,0.0,227.0,414.0,4.0,4.0,2.0,0.0,0.25
286,307.32,48680.5,0.0,31.0,172850.0,3.0,142.0,283.0,4.0,3.2,2.0,1.0,0.25
287,244.0,22912.0,0.0,65.0,175145.0,3.0,175.0,203.0,0.0,6.1,2.0,0.5,0.75
288,213.74,75826.0,223.0,7.0,990925.0,5.0,291.0,539.0,12.0,1.8,6.0,1.0,0.25
289,967.21,56357.5,83.0,0.0,201780.0,3.0,120.0,376.0,5.0,5.9,8.0,1.0,0.75
290,97.77,45646.0,33.0,45.0,503204.0,4.0,146.0,300.0,3.0,2.9,2.0,0.0,0.25
291,437.96,37463.0,178.0,27.0,267052.0,2.0,112.0,193.0,22.0,9.0,8.0,1.0,0.75
292,187.5,12790.0,0.0,22.0,979940.0,3.0,135.0,130.0,1.0,1.0,14.0,0.5,0.0
293,63.33,40079.5,70.0,73.0,743905.0,3.0,142.0,271.0,3.0,1.9,2.0,0.25,0.25
294,827.59,65441.5,74.0,0.0,547282.0,2.0,111.0,273.0,4.0,4.8,11.0,1.0,0.75
295,81.77,27871.0,87.0,40.0,770232.0,2.0,121.0,216.0,5.0,1.6,2.0,0.75,0.25
296,342.86,42487.0,0.0,18.0,732377.0,2.0,239.0,377.0,0.0,3.2,4.0,0.75,0.75
297,1050.0,33538.0,0.0,76.0,270632.0,1.0,282.0,352.0,0.0,1.5,2.0,1.0,0.75
298,238.75,62889.5,189.0,0.0,576729.0,3.0,124.0,324.0,12.0,1.3,8.0,1.0,0.75
299,177.78,46268.5,0.0,71.0,579569.0,3.0,87.0,310.0,1.0,2.8,2.0,1.0,1.0
300,240.0,71595.5,0.0,88.0,308273.0,0.0,162.0,792.0,1.0,1.8,2.0,0.5,0.75
301,225.81,33706.5,86.0,0.0,254085.0,1.0,133.0,256.0,5.0,1.4,9.0,0.0,0.75
302,77.85,60266.0,216.0,84.0,445082.0,2.0,119.0,351.0,21.0,2.0,2.0,0.0,1.0
303,356.12,77151.5,178.0,21.0,949015.0,1.0,192.0,463.0,26.0,3.3,5.0,0.5,0.75
304,251.5,77084.0,67.0,0.0,864279.0,2.0,114.0,147.0,3.0,1.4,14.0,0.75,0.75
305,425.81,19061.5,0.0,21.0,483681.0,3.0,186.0,160.0,3.0,3.4,2.0,1.0,0.75
306,933.77,25956.0,51.0,0.0,633894.0,1.0,144.0,189.0,3.0,4.7,8.0,0.0,0.75
307,405.88,31107.0,70.0,0.0,726626.0,2.0,191.0,191.0,3.0,2.3,11.0,1.0,0.25
308,1740.0,18057.5,0.0,0.0,176533.0,2.0,167.0,211.0,1.0,3.8,12.0,1.0,0.25
309,351.96,24631.5,79.0,0.0,799577.0,2.0,232.0,171.0,5.0,2.1,13.0,0.75,0.75
310,1230.0,44855.5,0.0,0.0,394683.0,3.0,122.0,357.0,0.0,3.1,10.0,1.0,0.75
311,146.51,64118.5,0.0,76.0,890332.0,2.0,175.0,280.0,1.0,2.2,1.0,0.0,1.0
312,1320.0,69314.5,0.0,0.0,816136.0,3.0,144.0,257.0,0.0,5.4,14.0,0.75,1.0
313,64.43,78997.0,75.0,57.0,344377.0,4.0,193.0,821.0,13.0,1.6,1.0,0.5,1.0
314,1634.48,29656.0,45.0,0.0,390329.0,1.0,180.0,300.0,4.0,7.9,11.0,0.75,0.0
315,278.57,26725.0,30.0,15.0,165034.0,3.0,243.0,226.0,3.0,2.6,6.0,0.0,0.75
316,709.09,58205.5,65.0,0.0,467547.0,2.0,63.0,866.0,5.0,2.9,10.0,1.0,1.0
317,117.87,35608.5,199.0,77.0,518933.0,2.0,123.0,374.0,4.0,5.2,2.0,0.25,0.75
318,46.05,40823.0,216.0,14.0,926016.0,3.0,118.0,144.0,28.0,1.7,4.0,0.0,0.0
319,70.84,61530.0,221.0,78.0,733533.0,2.0,195.0,352.0,11.0,1.6,2.0,1.0,1.0
320,190.97,43109.0,177.0,21.0,249041.0,4.0,131.0,295.0,11.0,3.1,5.0,1.0,1.0
321,295.77,74160.5,184.0,0.0,388758.0,1.0,103.0,749.0,17.0,1.8,6.0,0.25,0.75
322,182.51,46996.5,39.0,65.0,480632.0,3.0,123.0,293.0,3.0,4.8,11.0,0.75,1.0
323,341.91,36062.5,172.0,62.0,629624.0,1.0,188.0,284.0,29.0,2.1,2.0,0.75,0.75
324,172.71,80206.5,199.0,17.0,362027.0,2.0,172.0,681.0,15.0,2.7,5.0,0.75,1.0
325,186.89,79562.5,0.0,51.0,812294.0,4.0,184.0,739.0,1.0,2.8,2.0,1.0,1.0
326,408.0,66072.5,0.0,15.0,193310.0,2.0,128.0,423.0,4.0,2.4,6.0,1.0,1.0
327,102.94,30768.5,198.0,11.0,666829.0,2.0,113.0,217.0,17.0,1.4,5.0,0.5,0.25
328,540.37,85677.0,61.0,0.0,842491.0,2.0,128.0,663.0,3.0,2.9,2.0,0.5,0.75
329,102.97,95519.0,247.0,9.0,165032.0,2.0,209.0,682.0,28.0,1.5,4.0,0.5,0.25
330,630.43,75701.0,38.0,0.0,189880.0,0.0,112.0,406.0,4.0,1.9,13.0,0.75,1.0
331,524.48,41195.0,43.0,42.0,240967.0,1.0,120.0,280.0,5.0,1.5,2.0,1.0,0.25
332,281.95,58069.0,166.0,0.0,461846.0,2.0,126.0,373.0,25.0,2.5,9.0,1.0,0.75
333,275.68,38485.5,0.0,64.0,779316.0,3.0,128.0,262.0,1.0,6.8,1.0,0.0,0.75
334,1590.0,63047.0,0.0,0.0,572227.0,0.0,149.0,818.0,0.0,5.3,14.0,0.75,1.0
335,127.5,77050.0,70.0,23.0,288397.0,4.0,163.0,654.0,5.0,1.7,4.0,0.0,0.75
336,209.43,50765.5,190.0,24.0,741085.0,3.0,106.0,275.0,14.0,3.7,5.0,0.75,0.0
337,143.66,52702.0,80.0,53.0,598067.0,2.0,88.0,389.0,5.0,2.4,2.0,1.0,1.0
338,675.82,43882.0,82.0,0.0,234624.0,2.0,210.0,265.0,3.0,3.1,12.0,1.0,0.5
339,396.55,37448.5,74.0,29.0,280799.0,1.0,147.0,359.0,5.0,2.3,2.0,1.0,1.0
340,152.54,98148.5,197.0,47.0,341242.0,4.0,267.0,506.0,21.0,3.9,2.0,1.0,0.75
341,104.35,14042.5,0.0,59.0,363307.0,2.0,135.0,183.0,0.0,2.4,1.0,0.5,0.75
342,1050.0,21673.0,0.0,56.0,570210.0,0.0,169.0,182.0,1.0,1.5,2.0,0.75,0.75
343,221.94,54829.5,172.0,12.0,356799.0,3.0,117.0,381.0,12.0,1.9,4.0,0.75,1.0
344,193.22,78435.5,195.0,60.0,473987.0,0.0,131.0,843.0,24.0,1.9,1.0,0.5,0.75
345,630.0,56692.5,0.0,0.0,333599.0,3.0,187.0,819.0,1.0,2.1,6.0,1.0,0.75
346,987.1,36335.0,55.0,34.0,276376.0,0.0,129.0,336.0,4.0,4.1,2.0,1.0,0.75
347,442.11,11148.5,0.0,9.0,154898.0,2.0,101.0,199.0,1.0,3.8,1.0,0.75,1.0
348,55.26,37402.5,0.0,28.0,661899.0,4.0,148.0,392.0,1.0,1.7,2.0,0.75,0.75
349,149.07,26170.0,84.0,46.0,900149.0,3.0,211.0,234.0,5.0,2.2,1.0,0.75,0.75
350,1086.96,62939.5,38.0,0.0,780812.0,0.0,225.0,850.0,0.0,3.0,10.0,1.0,0.25
351,617.65,13975.5,0.0,7.0,887356.0,4.0,192.0,168.0,0.0,2.5,6.0,1.0,0.25
352,401.57,27146.0,154.0,0.0,457770.0,3.0,162.0,220.0,21.0,2.4,9.0,1.0,0.5
353,79.75,31618.0,0.0,69.0,862634.0,2.0,248.0,821.0,1.0,2.1,2.0,1.0,1.0
354,562.5,14441.0,44.0,77.0,382313.0,0.0,99.0,218.0,5.0,1.7,2.0,0.75,1.0
355,111.43,41154.0,0.0,60.0,443871.0,2.0,195.0,398.0,0.0,1.6,1.0,1.0,0.75
356,900.0,68972.5,0.0,0.0,797025.0,1.0,96.0,805.0,0.0,2.0,8.0,0.75,0.75
357,70.59,17801.0,0.0,7.0,931614.0,3.0,186.0,154.0,1.0,1.4,6.0,0.5,0.75
358,614.46,48340.5,66.0,0.0,919706.0,2.0,147.0,320.0,4.0,2.4,9.0,0.25,1.0
359,457.89,20364.5,0.0,9.0,252154.0,4.0,228.0,175.0,1.0,0.9,6.0,0.0,1.0
360,580.0,33804.5,0.0,20.0,476711.0,2.0,278.0,313.0,0.0,4.8,6.0,1.0,0.75
361,575.95,75899.0,44.0,33.0,261857.0,3.0,135.0,383.0,3.0,9.1,1.0,1.0,0.0
362,660.0,19671.5,0.0,22.0,251492.0,1.0,149.0,222.0,1.0,1.2,5.0,0.75,0.25
363,1830.0,64821.5,0.0,36.0,196698.0,1.0,171.0,684.0,0.0,4.1,1.0,0.75,0.75
364,660.0,25003.5,50.0,0.0,452723.0,1.0,199.0,140.0,5.0,2.3,1.0,1.0,0.5
365,162.03,82224.5,61.0,45.0,535319.0,2.0,121.0,481.0,4.0,3.3,4.0,1.0,0.75
366,175.82,33903.0,173.0,0.0,846095.0,1.0,211.0,139.0,21.0,2.6,9.0,0.0,0.75
367,881.12,30339.5,43.0,0.0,770659.0,3.0,148.0,351.0,4.0,3.2,12.0,0.25,0.75
368,241.16,69515.5,211.0,25.0,703359.0,0.0,191.0,267.0,27.0,3.5,1.0,0.75,1.0
369,221.83,37794.5,184.0,0.0,645002.0,5.0,124.0,151.0,5.0,1.1,12.0,1.0,0.0
370,94.27,89615.0,241.0,20.0,544382.0,2.0,197.0,528.0,23.0,1.7,6.0,0.75,0.25
371,406.11,27606.0,69.0,6.0,521756.0,3.0,116.0,245.0,3.0,2.1,5.0,0.0,1.0
372,480.0,22706.5,0.0,0.0,275340.0,3.0,98.0,137.0,1.0,1.6,13.0,0.0,0.25
373,223.88,85933.0,65.0,17.0,642794.0,2.0,153.0,705.0,27.0,2.5,4.0,0.0,0.75
374,251.1,78354.0,214.0,14.0,593364.0,2.0,104.0,380.0,21.0,1.8,4.0,1.0,1.0
375,496.55,35525.0,45.0,9.0,851437.0,1.0,196.0,379.0,3.0,1.4,6.0,0.0,1.0
376,185.19,29028.5,62.0,37.0,573377.0,1.0,202.0,249.0,3.0,1.0,1.0,1.0,0.0
377,226.62,38956.5,206.0,25.0,275044.0,4.0,157.0,188.0,11.0,2.2,2.0,0.75,1.0
378,277.4,33658.0,192.0,88.0,723263.0,1.0,174.0,245.0,21.0,2.7,1.0,0.25,0.75
379,810.0,35661.0,0.0,12.0,556264.0,1.0,126.0,670.0,1.0,3.7,5.0,0.25,0.75
380,159.38,79639.5,0.0,22.0,510786.0,2.0,93.0,860.0,1.0,2.7,9.0,0.0,1.0
381,1080.0,14182.5,0.0,0.0,608737.0,1.0,145.0,167.0,0.0,1.6,10.0,1.0,0.75
382,250.87,42843.5,187.0,23.0,782996.0,1.0,189.0,208.0,18.0,1.4,4.0,0.75,1.0
383,298.76,78967.5,51.0,9.0,164919.0,4.0,93.0,718.0,5.0,2.4,4.0,1.0,0.75
384,79.41,15097.5,0.0,24.0,572671.0,2.0,154.0,146.0,1.0,1.9,6.0,0.0,0.25
385,411.43,78914.0,75.0,18.0,589512.0,1.0,159.0,878.0,5.0,2.4,4.0,0.5,0.75
386,720.0,62249.0,0.0,0.0,368500.0,2.0,195.0,501.0,0.0,2.4,12.0,1.0,1.0
387,667.74,36777.5,210.0,0.0,620606.0,0.0,154.0,241.0,13.0,5.9,14.0,1.0,0.25
388,119.39,57342.0,0.0,88.0,836028.0,2.0,194.0,881.0,0.0,3.9,1.0,1.0,0.5
389,169.95,19499.0,62.0,65.0,810405.0,2.0,263.0,200.0,3.0,3.6,1.0,0.5,0.75
390,750.0,32502.5,0.0,16.0,595152.0,0.0,95.0,316.0,0.0,1.5,6.0,0.25,0.75
391,114.73,92561.5,216.0,39.0,615639.0,5.0,136.0,489.0,29.0,2.7,5.0,0.75,1.0
392,780.0,12219.0,0.0,0.0,152753.0,2.0,133.0,191.0,1.0,1.6,15.0,0.0,1.0
393,986.58,87765.5,198.0,0.0,760431.0,3.0,173.0,445.0,18.0,8.8,8.0,1.0,1.0
394,333.33,29162.0,71.0,0.0,956887.0,2.0,188.0,199.0,25.0,1.9,13.0,0.0,0.75
395,608.11,15032.5,48.0,0.0,858668.0,2.0,90.0,136.0,4.0,2.0,10.0,1.0,0.25
396,67.51,27572.0,42.0,88.0,624595.0,2.0,264.0,240.0,3.0,1.3,2.0,1.0,0.75
397,230.53,56222.5,0.0,85.0,431250.0,3.0,155.0,572.0,1.0,5.3,13.0,1.0,0.5
398,810.0,14141.0,0.0,0.0,205794.0,2.0,125.0,166.0,0.0,1.7,11.0,0.75,0.75
399,226.09,18667.0,0.0,59.0,537147.0,2.0,127.0,466.0,0.0,4.2,2.0,1.0,0.75
400,1258.74,67897.5,43.0,43.0,525858.0,0.0,80.0,530.0,5.0,5.0,1.0,0.0,1.0
401,1110.0,39839.0,0.0,0.0,688615.0,4.0,119.0,364.0,0.0,3.7,11.0,1.0,0.25
402,576.92,33585.0,160.0,0.0,292934.0,3.0,201.0,211.0,27.0,5.0,10.0,0.75,1.0
403,606.94,17672.0,73.0,0.0,531403.0,3.0,159.0,197.0,3.0,4.5,11.0,0.0,0.25
404,444.83,58347.5,190.0,0.0,279214.0,1.0,375.0,354.0,18.0,3.3,12.0,1.0,1.0
405,561.5,23357.5,17.0,7.0,432252.0,2.0,161.0,177.0,4.0,2.5,5.0,0.75,0.0
406,240.0,69883.5,0.0,0.0,928423.0,1.0,120.0,582.0,0.0,1.8,9.0,0.75,0.25
407,2250.0,16649.0,0.0,0.0,225155.0,0.0,156.0,150.0,0.0,5.5,15.0,0.75,0.75
408,167.65,38701.0,0.0,24.0,973216.0,3.0,232.0,381.0,1.0,1.9,6.0,1.0,0.0
409,101.5,64369.0,166.0,0.0,882694.0,3.0,102.0,344.0,15.0,0.9,9.0,0.0,0.75
410,1200.0,54015.0,0.0,0.0,338692.0,2.0,136.0,408.0,0.0,4.0,14.0,1.0,0.25
411,140.68,31945.0,169.0,52.0,933507.0,2.0,187.0,209.0,18.0,3.7,1.0,0.5,1.0
412,214.29,44869.5,0.0,18.0,833382.0,2.0,214.0,338.0,0.0,3.0,6.0,1.0,1.0
413,578.95,32192.5,185.0,0.0,885827.0,3.0,226.0,199.0,13.0,5.5,14.0,1.0,0.25
414,2160.0,18526.5,0.0,0.0,290615.0,1.0,209.0,226.0,1.0,6.2,14.0,0.75,0.25
415,1312.5,84590.5,92.0,0.0,438498.0,1.0,168.0,889.0,4.0,6.4,15.0,1.0,0.75
416,344.83,22798.5,74.0,13.0,256439.0,0.0,164.0,153.0,3.0,2.0,5.0,1.0,0.75
417,242.86,20739.0,0.0,11.0,293517.0,3.0,228.0,144.0,1.0,2.7,6.0,1.0,0.5
418,722.73,16479.0,0.0,12.0,386944.0,2.0,176.0,155.0,1.0,3.3,4.0,1.0,0.75
419,300.0,50024.5,0.0,0.0,971673.0,2.0,162.0,712.0,4.0,2.0,15.0,1.0,1.0
420,255.56,42541.5,0.0,44.0,401765.0,2.0,95.0,241.0,0.0,2.6,1.0,1.0,1.0
421,969.51,16741.5,64.0,0.0,263533.0,2.0,178.0,346.0,5.0,3.3,5.0,1.0,1.0
422,859.87,19973.5,57.0,87.0,453647.0,0.0,117.0,396.0,4.0,4.5,1.0,0.75,0.0
423,583.33,27793.0,44.0,0.0,964756.0,6.0,237.0,193.0,5.0,2.8,8.0,1.0,0.75
424,758.62,71840.5,74.0,0.0,463685.0,2.0,150.0,597.0,4.0,2.4,11.0,1.0,0.75
425,206.01,49295.5,53.0,8.0,326376.0,3.0,219.0,274.0,4.0,1.6,5.0,0.75,0.25
426,340.21,30280.0,61.0,13.0,217613.0,2.0,101.0,149.0,5.0,2.3,5.0,0.25,0.25
427,318.37,70467.0,65.0,8.0,214953.0,2.0,74.0,140.0,3.0,2.6,5.0,0.5,0.0
428,338.46,30488.5,95.0,40.0,156104.0,0.0,102.0,147.0,5.0,2.2,2.0,1.0,0.75
429,1006.1,49831.0,64.0,33.0,298189.0,1.0,150.0,608.0,0.0,3.5,1.0,1.0,0.75
430,62.62,46837.0,67.0,36.0,269857.0,3.0,154.0,357.0,4.0,2.1,2.0,1.0,0.0
431,9.28,57065.0,0.0,87.0,198814.0,3.0,198.0,856.0,0.0,1.3,1.0,1.0,0.75
432,160.0,66495.0,0.0,35.0,877533.0,2.0,149.0,716.0,0.0,1.4,2.0,0.0,0.0
433,610.0,33461.5,0.0,20.0,210049.0,3.0,135.0,345.0,1.0,5.1,5.0,1.0,1.0
434,480.0,22136.5,0.0,0.0,717373.0,1.0,104.0,222.0,0.0,2.6,10.0,1.0,0.75
435,498.31,64457.0,195.0,13.0,992378.0,1.0,68.0,226.0,29.0,4.9,4.0,0.25,0.75
436,1020.0,77131.0,0.0,57.0,253093.0,1.0,218.0,410.0,0.0,1.4,2.0,1.0,0.75
437,690.0,56445.5,0.0,0.0,657992.0,4.0,150.0,533.0,0.0,2.3,14.0,0.75,0.75
438,395.45,37532.0,0.0,12.0,226483.0,2.0,134.0,280.0,1.0,2.9,6.0,1.0,0.5
439,268.91,57309.0,54.0,56.0,171147.0,4.0,108.0,610.0,4.0,4.4,1.0,0.75,1.0
440,419.8,31650.5,193.0,0.0,692399.0,4.0,300.0,215.0,20.0,4.1,10.0,1.0,0.25
441,330.0,33773.5,0.0,12.0,317930.0,1.0,203.0,360.0,1.0,2.1,11.0,0.5,0.75
442,3690.0,17808.0,0.0,36.0,499197.0,1.0,229.0,167.0,5.0,10.3,1.0,0.75,0.5
443,117.65,38338.0,244.0,37.0,694982.0,3.0,187.0,209.0,14.0,3.8,2.0,0.75,1.0
444,145.16,76720.5,0.0,83.0,822543.0,3.0,193.0,683.0,1.0,3.5,1.0,0.75,0.25
445,1418.92,23470.0,48.0,64.0,781761.0,1.0,162.0,153.0,3.0,8.0,2.0,1.0,1.0
446,333.33,50093.0,0.0,44.0,526549.0,2.0,200.0,457.0,0.0,5.0,1.0,1.0,0.75
447,1080.0,55922.0,0.0,0.0,563471.0,4.0,134.0,366.0,4.0,3.6,8.0,0.75,1.0
448,404.35,36910.0,60.0,7.0,261409.0,3.0,109.0,261.0,4.0,3.1,5.0,0.75,1.0
449,90.0,24000.0,0.0,50.0,573879.0,2.0,188.0,236.0,0.0,2.8,2.0,0.0,1.0
450,222.22,35582.0,0.0,17.0,288319.0,2.0,183.0,373.0,0.0,2.0,4.0,0.75,0.25
451,210.0,31144.0,0.0,0.0,306791.0,0.0,109.0,396.0,1.0,1.7,13.0,0.0,1.0
452,225.94,78632.0,139.0,0.0,250838.0,3.0,204.0,675.0,21.0,1.8,1.0,1.0,0.75
453,1320.0,69573.0,0.0,40.0,734512.0,0.0,143.0,740.0,0.0,2.4,1.0,0.5,0.0
454,156.25,21769.0,0.0,86.0,565890.0,4.0,197.0,168.0,1.0,3.0,1.0,1.0,1.0
455,507.84,75224.5,219.0,45.0,952181.0,0.0,134.0,530.0,19.0,3.4,1.0,1.0,0.75
456,257.14,40561.5,0.0,18.0,929323.0,3.0,138.0,300.0,1.0,3.4,4.0,1.0,0.25
457,1110.0,11343.0,0.0,17.0,364627.0,1.0,163.0,205.0,0.0,2.7,4.0,1.0,0.25
458,170.66,95782.5,234.0,0.0,286837.0,0.0,106.0,793.0,11.0,0.9,15.0,1.0,1.0
459,720.78,63447.0,54.0,40.0,952072.0,1.0,143.0,813.0,3.0,2.7,13.0,0.75,0.25
460,2580.0,73045.0,0.0,51.0,628918.0,0.0,156.0,674.0,0.0,9.6,1.0,1.0,0.75
461,1380.0,42916.5,50.0,0.0,816748.0,2.0,135.0,392.0,4.0,4.9,15.0,1.0,1.0
462,328.12,68860.5,220.0,0.0,213499.0,2.0,147.0,364.0,25.0,3.5,11.0,0.25,0.75
463,750.0,23181.5,68.0,0.0,689442.0,3.0,160.0,241.0,3.0,4.2,8.0,1.0,0.75
464,30.0,10544.0,0.0,0.0,988788.0,2.0,123.0,214.0,0.0,1.1,9.0,1.0,0.25
465,772.73,25630.0,0.0,23.0,158914.0,2.0,83.0,263.0,1.0,7.5,4.0,1.0,0.5
466,144.0,62836.0,0.0,15.0,281393.0,3.0,117.0,720.0,0.0,2.2,5.0,0.5,0.75
467,71.43,28647.0,0.0,11.0,280465.0,3.0,129.0,184.0,5.0,1.5,4.0,1.0,0.75
468,405.88,17973.5,0.0,7.0,259544.0,4.0,143.0,207.0,1.0,2.3,4.0,0.5,0.25
469,395.5,62610.0,211.0,81.0,310469.0,0.0,144.0,165.0,12.0,4.1,1.0,1.0,0.75
470,120.74,76520.0,196.0,35.0,464731.0,2.0,105.0,581.0,23.0,2.6,2.0,1.0,0.75
471,942.86,56177.0,40.0,45.0,250561.0,1.0,148.0,138.0,5.0,2.4,1.0,1.0,0.5
472,750.0,23817.0,0.0,5.0,445751.0,1.0,68.0,238.0,1.0,2.5,4.0,0.0,1.0
473,387.64,28982.0,78.0,0.0,712676.0,2.0,143.0,181.0,3.0,2.3,15.0,1.0,0.0
474,198.02,81326.0,93.0,11.0,433874.0,2.0,130.0,740.0,4.0,2.0,6.0,0.75,0.25
475,267.57,53214.5,0.0,27.0,946153.0,2.0,149.0,831.0,1.0,3.3,1.0,0.5,1.0
476,675.5,38474.0,51.0,0.0,423880.0,1.0,168.0,150.0,4.0,2.4,9.0,1.0,0.5
477,327.81,58778.0,72.0,13.0,158205.0,2.0,148.0,429.0,5.0,4.3,5.0,0.75,0.25
478,228.98,60163.5,44.0,76.0,861707.0,3.0,116.0,751.0,4.0,4.9,1.0,1.0,0.75
479,635.29,35432.5,70.0,0.0,342420.0,3.0,126.0,295.0,5.0,1.6,13.0,1.0,0.75
480,0.0,17888.0,0.0,0.0,313602.0,0.0,149.0,149.0,0.0,0.8,2.0,0.5,0.75
481,53.89,99058.0,245.0,49.0,184421.0,2.0,165.0,862.0,12.0,1.5,2.0,1.0,0.75
482,284.31,53648.0,206.0,85.0,474079.0,0.0,89.0,312.0,17.0,2.9,2.0,1.0,1.0
483,186.67,14326.0,0.0,35.0,246021.0,2.0,144.0,184.0,0.0,1.8,1.0,1.0,0.75
484,717.61,60910.0,201.0,0.0,163544.0,2.0,170.0,319.0,11.0,5.2,10.0,0.0,1.0
485,444.44,41130.5,62.0,57.0,481505.0,0.0,136.0,298.0,5.0,2.4,2.0,0.75,0.75
486,99.14,32597.0,187.0,53.0,318033.0,3.0,102.0,158.0,13.0,1.7,1.0,0.0,1.0
487,123.71,38415.0,0.0,87.0,421950.0,4.0,118.0,395.0,1.0,2.0,1.0,0.5,0.25
488,17.84,35640.0,209.0,70.0,266346.0,4.0,191.0,142.0,15.0,1.6,2.0,0.0,0.75
489,535.71,61315.5,68.0,73.0,525066.0,1.0,99.0,820.0,4.0,3.0,1.0,1.0,1.0
